29.8	29.9	29.9	29.3	30	29.4	43.8	29.2
30	30	30.0	29.4	30	29.2	44.5	29.5
29.9	30	30.0	29.4	30	29.7	44.4	29.3
29.7	30.1	29.9	29.1	30.1	29.3	43.5	28.7
29.9	30	30.0	29.5	30	29.4	44.4	29.4
29.9	29.9	29.9	29.7	30.1	29.4	44.9	29.6
29.8	30	29.9	29.4	29.9	29.2	44.2	29.1
29.7	30	29.9	29.3	30.1	29.1	43.7	28.8
29.8	30	29.9	29.5	30.3	29.3	44.1	29.3
29.8	29.9	29.9	29.5	30.3	29.1	44.5	29.4
29.7	29.9	29.8	29.7	30.3	29	43.8	28.9
29.7	29.8	29.8	29.3	30.2	28.7	43.6	28.8
29.9	29.9	29.9	29.7	30.2	29.2	44.2	29.3
30	29.9	30.0	29.6	30.3	29.5	44.3	29.3
29.9	29.9	29.9	29.6	30.1	29.1	44.2	29.1
29.8	29.9	29.9	29.3	30.2	29	43.7	28.8
29.9	30	30.0	29.8	30.1	29.6	44.2	29.3
30	29.9	30.0	29.5	30	29.2	44.5	29.5
29.9	29.9	29.9	29.3	29.9	29.6	44.2	29.1
29.7	29.9	29.8	29.5	30	29.1	43.6	28.7
29.8	29.7	29.8	29.7	30.1	29.4	44.1	29.3
29.9	30.2	30.1	29.8	30.2	29.1	44.9	29.7
29.8	29.8	29.8	29.8	29.9	29.2	44.6	29.3
30	30	30.0	29.6	29.9	29.3	44.2	29
29.8	30	29.9	29.3	30.1	29.7	43.8	29.1
30.1	30.2	30.2	29.6	30.2	29.5	44.5	29.5
30.1	29.7	29.9	29.6	30.2	29.6	44.2	29.3
30	29.8	29.9	29.5	30.1	29.5	43.9	28.9
30.1	29.9	30.0	29.6	30.2	29.3	44.1	29.2
29.9	29.9	29.9	29.6	30.3	29.6	45.1	29.9
30.2	29.9	30.1	29.3	30.2	29.8	45	29.6
30.2	29.7	30.0	29.3	30.1	29.5	44.1	29
30.2	30.1	30.2	29.9	30.2	29.4	44.3	29.3
30.3	30.2	30.3	29.6	30.2	29.8	45	29.8
30.2	30.2	30.2	29.6	30.3	30.3	44.5	29.4
30.4	30	30.2	29.3	29.9	29.5	44.2	29.1
30.1	29.8	30.0	29.6	29.9	29.5	43.9	29.1
30.3	29.8	30.1	29.4	30	29.9	44.9	29.8
30.2	29.9	30.1	29.5	30.3	29.6	44.9	29.6
30.2	29.9	30.1	29.9	29.9	29.6	44.4	29.2
30.2	29.9	30.1	29.6	30	30.2	44.1	29.3
30.3	30	30.2	29.9	30.4	29.9	44.9	29.8
30.4	30.1	30.3	29.6	30.2	29.3	44.5	29.5
30.1	29.9	30.0	29.7	30.2	29.5	44.2	29.1
30.4	29.9	30.2	29.3	30.4	30.3	44.2	29.2
30.5	30	30.3	29.9	30.2	30.2	44.6	29.7
30.4	30	30.2	29.9	30.1	30.2	44.9	29.7
30.5	30.1	30.3	29.4	30.2	29.9	44.6	29.3
30.5	29.9	30.2	29.8	30.2	29.9	44.6	29.3
30.4	29.8	30.1	29.9	30.4	29.6	44.6	29.6
30.6	29.9	30.3	30	30.4	30	45	29.8
30.4	29.8	30.1	29.7	30.4	30	44.6	29.3
30.4	30	30.2	30.1	30.2	29.6	44.3	29.2
30.7	30	30.4	29.6	30.3	29.8	44.5	29.5
30.8	29.9	30.4	29.9	30.4	30	45.5	30.1
30.8	29.9	30.4	29.9	30.4	29.8	45.1	29.7
30.4	29.9	30.2	29.4	30.4	30.4	44.5	29.3
30.6	29.8	30.2	29.3	30.4	30	44.3	29.3
30.8	30.1	30.5	30.3	30.5	30.2	45.1	30
30.6	30.1	30.4	29.5	30.4	29.9	45.5	30
30.6	30.1	30.4	30.1	30.4	30.4	44.5	29.3
30.8	29.8	30.3	29.5	30.4	29.9	44.4	29.4
30.7	29.9	30.3	30.1	30.4	30.4	45	29.9
30.9	30.2	30.6	30	30.7	30.1	44.6	29.6
30.8	30.1	30.5	30	30.4	29.6	44.9	29.5
31	30.1	30.6	29.9	30.5	30.4	44.6	29.4
30.8	30.1	30.5	30.3	30.4	30.8	44.5	29.6
30.9	30.1	30.5	30.4	30.6	30.3	45.2	30
30.9	30.1	30.5	30	30.5	30.1	45	29.6
30.9	30.1	30.5	29.6	30.5	30	43.9	29.1
30.8	29.9	30.4	29.9	30.4	30.3	44.8	29.8
31.2	30	30.6	30.4	30.5	30.4	45.6	30.3
31	30.1	30.6	30.2	30.5	30.2	45.4	29.8
31.1	30	30.6	30	30.7	29.9	44.4	29.3
31	30.1	30.6	30.3	30.4	30.1	44.6	29.6
30.9	30.1	30.5	30.2	30.6	30.7	45.2	30.1
31.1	30.2	30.7	30.1	30.5	30.6	45.4	29.9
31	30	30.5	30.3	30.8	30	45	29.5
31.3	30	30.7	30.4	30.8	30.4	45	29.8
31.2	30.1	30.7	30.3	30.7	30.4	45.2	30.1
31.5	30	30.8	29.9	30.6	30.4	45.6	30.1
31.2	30.1	30.7	30.3	30.6	30.4	44.3	29.3
31.4	30.2	30.8	30.2	30.6	30.2	45	29.7
31.4	30.2	30.8	30.4	30.8	30.7	45.2	30.1
31.3	30.3	30.8	30	30.8	30.4	45.4	30
31.4	30.2	30.8	30	30.5	30.7	44.6	29.5
31.4	30.3	30.9	30.4	31	30.4	44.6	29.6
31.2	30.2	30.7	30.4	30.8	30.5	45.4	30.2
31.3	30.1	30.7	30.4	30.9	31	45.7	30.3
31.3	30.1	30.7	30.4	31	30.4	45.1	29.7
31.3	29.9	30.6	30.3	31	30.8	44.6	29.6
31.5	30.2	30.9	30.7	30.8	30.8	45.4	30.3
31.5	30.2	30.9	30	30.9	30.4	46.6	30.7
31.4	30.1	30.8	30.4	31	30.6	45.1	29.7
31.4	30.1	30.8	30.7	30.9	30.5	44.9	29.6
31.7	30.1	30.9	30.5	30.9	31	45.1	30.1
31.6	30.3	31.0	30.6	31.1	31.3	45.6	30.4
31.4	30.3	30.9	30.4	31.2	30.8	45.5	30.1
31.6	30.3	31.0	30.2	30.8	30.6	44.6	29.5
31.8	30.4	31.1	30.8	30.8	31	45.1	30
31.7	30.1	30.9	30.7	31.1	30.4	45.7	30.4
31.7	30.1	30.9	30.8	30.9	31.4	45.4	30
31.6	30.2	30.9	30.3	30.9	31.2	44.6	29.6
31.6	30.2	30.9	30.4	31.1	30.8	45.1	30
31.4	30.3	30.9	30.5	31	30.6	45.8	30.5
31.8	30.3	31.1	30.5	31.1	30.7	46.1	30.4
31.6	30.3	31.0	30.5	30.9	30.8	44.9	29.6
31.6	30.2	30.9	30.8	31.1	31.3	45	29.9
31.9	30.2	31.1	30.7	31.2	31.1	45.7	30.5
31.8	30.5	31.2	30.4	31.2	30.7	45.6	30.3
31.6	30.4	31.0	30.7	30.9	31	45.1	29.7
31.9	30.4	31.2	30.5	31.2	30.7	45.4	30
31.8	30.3	31.1	30.9	31.3	31.8	45.6	30.4
31.9	30.2	31.1	30.4	31.5	31.7	46	30.5
31.9	30.3	31.1	30.6	31	31	45.2	29.9
31.8	30.4	31.1	30.4	31.3	30.9	45	29.8
31.9	30.4	31.2	30.4	31.3	31.4	45.2	30.2
31.9	30.4	31.2	30.7	31.3	31	46.1	30.6
32.2	30.4	31.3	30.6	31.5	31.4	46	30.4
31.8	30.2	31.0	30.4	31.2	30.9	45	29.7
31.8	30.4	31.1	30.8	31.4	31.1	45.4	30.2
32.1	30.4	31.3	30.9	31.4	31.3	46	30.6
32	30.4	31.2	30.8	31.6	31.3	46	30.4
32.1	30.4	31.3	30.8	31.5	31.1	44.9	29.7
31.8	30.3	31.1	30.6	31.3	30.9	44.9	29.9
32.2	30.6	31.4	31.1	31.6	31.4	46	30.6
32	30.6	31.3	30.9	31.6	31	46	30.4
32.1	30.4	31.3	30.8	31.4	30.8	45.2	29.9
32.3	30.4	31.4	30.6	31.5	31.4	45	29.8
32	30.4	31.2	31.2	31.6	31.6	45.8	30.5
32.5	30.4	31.5	31.2	31.4	31.6	46.1	30.6
32.3	30.4	31.4	31.1	31.7	31.5	45.8	30.3
32.1	30.4	31.3	30.8	31.4	31.4	45	29.8
32.3	30.6	31.5	30.9	31.7	31.6	45.7	30.4
32.2	30.5	31.4	30.8	31.8	31.3	46.2	30.7
32.5	30.5	31.5	30.9	31.6	31.7	46	30.4
32.4	30.5	31.5	31.3	31.5	31.4	45.1	29.9
32.4	30.7	31.6	31.4	31.8	31.5	45.7	30.5
32.6	30.7	31.7	31.2	31.8	31.8	46.7	30.9
32.3	30.6	31.5	30.8	31.5	31.6	45.7	30.3
32.2	30.5	31.4	31.1	31.8	32	45.2	30
32.3	30.5	31.4	31.2	31.6	31.4	46.1	30.6
32.6	30.7	31.7	31.4	31.8	31.7	46.3	30.8
32.4	30.7	31.6	31	31.8	31.7	45.8	30.3
32.6	30.6	31.6	31.2	31.8	31.8	45.8	30.3
32.3	30.5	31.4	31.3	31.8	31.9	46.1	30.7
32.5	30.5	31.5	31	31.8	31.9	46.8	31.1
32.4	30.6	31.5	31.1	31.8	32	45.7	30.2
32.3	30.6	31.5	31.3	31.7	31.5	45.7	30.3
32.6	30.6	31.6	31.3	31.8	31.4	46.3	30.9
32.7	30.8	31.8	31.3	31.9	31.6	46.4	30.8
32.8	30.6	31.7	31.3	31.9	31.4	45.8	30.3
32.6	30.6	31.6	31.2	31.8	31.8	45.6	30.3
32.8	30.7	31.8	31.6	32	32.1	46.4	31
32.9	30.9	31.9	31.7	31.8	32.1	46.6	30.9
32.5	30.8	31.7	31.6	31.9	31.8	45.7	30.2
32.3	30.7	31.5	31.3	31.8	32.2	45.5	30.2
33	30.7	31.9	31.3	32	31.7	46.3	30.9
33	30.8	31.9	31.4	32.1	32	46.6	30.9
33	30.6	31.8	31.2	31.9	31.5	46.1	30.4
32.8	30.9	31.9	31.5	32.1	32.2	45.5	30.2
32.7	30.9	31.8	31.1	32	31.7	46.4	31
32.8	30.8	31.8	31.6	32.3	31.6	46.3	30.8
32.7	30.7	31.7	31.2	31.9	32	45.6	30.2
32.8	30.9	31.9	31.1	32	31.7	45.7	30.4
33.1	30.8	32.0	31.5	32.2	32.2	46.4	31
33.1	31	32.1	31.3	32.2	31.8	46.7	31
33.1	30.7	31.9	31.3	32	32	46.1	30.4
32.9	31	32.0	31.5	32.1	32.1	45.6	30.4
33	30.8	31.9	31.8	32.3	32.3	46.6	31.1
32.9	30.9	31.9	31.3	32.1	32.5	46.8	31
33.1	30.9	32.0	31.3	32.4	32.3	45.8	30.4
32.8	31	31.9	31.2	32.4	32.2	46	30.5
33	30.9	32.0	31.6	32.3	32.3	46.4	31
33	31.1	32.1	31.5	32.2	32.2	46.8	31
32.8	31.1	32.0	31.6	32.1	31.8	46.2	30.4
33.2	31.1	32.2	31.6	32.3	32	46.2	30.7
33	31	32.0	31.7	32.3	32.1	46.9	31.3
33.3	31	32.2	31.4	32.5	31.8	46.9	31.1
32.9	31	32.0	31.8	32.1	32	46	30.4
33	31	32.0	31.6	32.2	32.4	46.1	30.6
33.2	31.1	32.2	31.8	32.4	32.4	46.8	31.3
32.9	31.2	32.1	31.8	32.5	32.1	46.9	31
33.1	31.1	32.1	31.6	32.2	31.8	46.1	30.4
33.2	31.1	32.2	31.6	32.5	31.9	46	30.6
33.2	31.1	32.2	31.7	32.5	32.3	46.8	31.3
33.3	31	32.2	31.5	32.4	32.4	46.7	31
33.3	31.1	32.2	31.6	32.2	32.2	46.3	30.5
33.4	31	32.2	31.5	32.3	32.6	46.2	30.8
33.6	31.2	32.4	31.9	32.4	32.3	47.1	31.4
33.4	31.1	32.3	31.8	32.6	32.5	46.6	31
33.3	31	32.2	31.7	32.2	32.1	45.8	30.4
33.2	31	32.1	31.8	32.4	32.1	46.1	30.7
33.6	31.2	32.4	32	32.7	32.4	47.3	31.6
33.6	31.1	32.4	31.8	32.6	32.2	46.7	31
33.2	31	32.1	31.8	32.6	32.3	46.1	30.4
33.3	31.2	32.3	31.9	32.5	32.2	46.2	30.8
33.6	31.2	32.4	31.8	32.7	32.9	47.1	31.4
33.7	31.3	32.5	31.9	32.6	32.8	47.1	31.1
33.3	31.3	32.3	32	32.5	32.4	46.1	30.5
